item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
6088IC06000058C,2026-02-27,APROB,25183,4,2026-03-10,01,B&P-033-ASA415-H-REE,OCEUG,1037,300,J-20-04-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA415-H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25183,5,2026-03-10,01,B&P-033-ASA415-H-REE,OCEUG,1037,300,J-20-04-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA415-H-REE6088IC06000058C,,
AR4484,2025-08-15,APROB,25181,1,2026-03-09,01,B&P-041-LS05-2RST,,,34,X-00-00-00,,DLOSANO,dlosano,B&P-041-LS05-2RSTAR4484,,
AR4484,2025-08-15,APROB,25181,2,2026-03-09,01,B&P-041-LS05-2RST,,,55,X-00-00-00,,DLOSANO,dlosano,B&P-041-LS05-2RSTAR4484,,
AR4484,2025-08-15,APROB,25181,3,2026-03-09,01,B&P-041-LS05-2RST,,,7,X-00-00-00,,DLOSANO,dlosano,B&P-041-LS05-2RSTAR4484,,
AR4484,2025-08-15,APROB,25181,4,2026-03-09,01,B&P-041-LS05-2RST,,,4,X-00-00-00,,DLOSANO,dlosano,B&P-041-LS05-2RSTAR4484,,
5088IC06000228A,2025-12-05,APROB,25176,1,2026-03-09,05,B&P-048-204-KRR2,OCREP,161,648,D-07-02-02,2025-12-05,EXP-ROTULO,rortiz,B&P-048-204-KRR25088IC06000228A,,
SIMI-2017-03-29,2017-05-24,APROB,25177,1,2026-03-09,01,BPB-041-LS20-2RS,,0,38,A-18-01-03,2026-03-02,ZARLENGA-V,vzarlenga,BPB-041-LS20-2RSSIMI-2017-03-29,,
AR4648,2026-03-16,APROB,25178,1,2026-03-09,01,BPB-047-FT-205-KYYB5,,,300,C-04-03-01,,EXP-ROTULO,rortiz,BPB-047-FT-205-KYYB5AR4648,,
5088IC06000218W,2025-12-01,APMUE,25179,1,2026-03-09,01,B&P-037-BP-22001-02,OCREP,159,2000,C-09-01-02,2025-12-01,EXP-ROTULO,rortiz,B&P-037-BP-22001-025088IC06000218W,,
24088SEDI000616,2025-09-09,APROB,25180,1,2026-03-09,01,B&P-041-LS16-2RS,,0,38,A-13-01-02,2026-03-02,ZARLENGA-V,vzarlenga,B&P-041-LS16-2RS24088SEDI000616,,
PO#1312,2026-03-04,APROB,25174,1,2026-03-06,01,TSG-CCW-BP-25012,,0,5,X-00-00-00,2026-03-04,R-SCOTTO,rscotto,TSG-CCW-BP-25012PO#1312,,
6088IC06000057B,2026-02-27,APROB,25172,1,2026-03-06,01,B&P-047-PE-207,OCOMI,1274,140,A-26-01-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-PE-2076088IC06000057B,,
6088IC06000057B,2026-02-27,APROB,25172,2,2026-03-06,01,B&P-047-PE-207,OCOMI,1274,142,A-26-01-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-PE-2076088IC06000057B,,
SM11192025,2026-03-06,APROB,25173,1,2026-03-06,01,B&P-DS1-X4683427003,,0,1,X-00-00-00,2026-03-06,ZARLENGA-V,vzarlenga,B&P-DS1-X4683427003SM11192025,,
6088IC06000057B,2026-02-27,APROB,25175,1,2026-03-06,01,B&P-047-FC-212,OCOMI,1265,47,L-17-03-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FC-2126088IC06000057B,,
6088IC06000056A,2026-02-27,APROB,25171,1,2026-03-05,01,B&P-032-BP-25004-02,OCOMI,1290,990,B-22-01-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-032-BP-25004-026088IC06000056A,,
6088IC06000056A,2026-02-27,APROB,25171,2,2026-03-05,01,B&P-032-BP-25004-04,OCREP,173,8210,B-21-04-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-032-BP-25004-046088IC06000056A,,
AR4017,00:00:00,APROB,25164,1,2026-03-05,01,BPB-999-32218-MX,,0,7,C-21-02-02,2026-02-05,EXP-ROTULO,rortiz,BPB-999-32218-MXAR4017,,
5088IC06000104Z,2025-05-30,APROB,25165,1,2026-03-05,01,B&P-037-BP-22001,OCOMI,1244,405,C-02-01-02,2025-05-30,EXP-ROTULO,rortiz,B&P-037-BP-220015088IC06000104Z,,
5088IC06000104Z,2025-05-30,APROB,25166,1,2026-03-05,01,B&P-037-BP-22001,OCOMI,1244,95,C-03-03-03,2025-05-30,EXP-ROTULO,rortiz,B&P-037-BP-220015088IC06000104Z,,
AR4322,2024-12-13,APROB,25167,1,2026-03-05,01,B&P-058-HM-518445-41,,,72,B-01-01-01,,EXP-ROTULO,rortiz,B&P-058-HM-518445-41AR4322,,
AR4322,2024-12-13,APROB,25168,1,2026-03-05,01,B&P-058-HM-518445-41,,,24,C-02-01-01,,EXP-ROTULO,rortiz,B&P-058-HM-518445-41AR4322,,
2088IC06000162R,2022-12-06,APROB,25169,1,2026-03-05,06,B&P-041-MS05-2RSTX,OCOMI,1074,361,A-12-04-02,2022-12-06,EXP-ROTULO,rortiz,B&P-041-MS05-2RSTX2088IC06000162R,,
2088IC06000162R,2022-12-06,APROB,25169,2,2026-03-05,06,B&P-041-MS05-2RSTX,OCOMI,1074,939,A-12-04-02,2022-12-06,EXP-ROTULO,rortiz,B&P-041-MS05-2RSTX2088IC06000162R,,
AR4647,2026-03-05,APROB,25170,1,2026-03-05,01,BPB-031-12025-P,,,493,A-10-03-02,,EXP-ROTULO,rortiz,BPB-031-12025-PAR4647,,
020520260099,2026-02-05,APROB,25159,1,2026-03-04,01,B&P-048-NTBS1613-RST,,0,9,B-11-02-02,2026-02-05,EXP-ROTULO,rortiz,B&P-048-NTBS1613-RST020520260099,,
020520260099,2026-02-05,APROB,25160,1,2026-03-04,01,B&P-048-DTR1645-DM,,0,19,B-08-06-02,2026-02-05,EXP-ROTULO,rortiz,B&P-048-DTR1645-DM020520260099,,
6088IC06000057B,2026-02-27,APROB,25149,1,2026-03-04,01,B&P-047-FB-205,OCOMI,1274,170,A-26-01-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FB-2056088IC06000057B,,
A000700074108,2026-02-20,APROB,25150,1,2026-03-04,01,BPB-999-30209-MX,,0,299,X-00-00-00,2026-02-20,EXP-ROTULO,rortiz,BPB-999-30209-MXA000700074108,,
A000700074206,2026-03-02,APROB,25150,2,2026-03-04,01,B&P-999-32011-MX,,0,100,X-00-00-00,2026-03-02,EXP-ROTULO,rortiz,B&P-999-32011-MXA000700074206,,
ZFE1000667G/01,2003-01-08,APROB,25151,1,2026-03-04,01,PEE-040-51212,,0,10,C-21-06-02,2026-02-19,EXP-ROTULO,rortiz,PEE-040-51212ZFE1000667G/01,,
6088IC06000057B,2026-02-27,APROB,25152,1,2026-03-04,01,B&P-047-FT-206,OCREP,141,10,L-16-01-03,2026-02-27,EXP-ROTULO,rortiz,B&P-047-FT-2066088IC06000057B,,
6088IC06000048B,2026-02-18,APROB,25153,1,2026-03-04,01,B&P-040-5205-2RST,OCEUG,1091,15,C-24-01-03,2026-02-18,EXP-ROTULO,rortiz,B&P-040-5205-2RST6088IC06000048B,,
6088IC06000057B,2026-02-27,APROB,25154,1,2026-03-04,01,B&P-047-FB-205,OCOMI,1274,10,A-26-01-01,2026-02-27,EXP-ROTULO,rortiz,B&P-047-FB-2056088IC06000057B,,
5088IC04000049W,2025-02-26,APROB,25155,1,2026-03-04,01,B&P-036-SNL508,OCOMI,1223,1,A-24-03-03,2025-02-26,EXP-ROTULO,rortiz,B&P-036-SNL5085088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,25156,1,2026-03-04,01,B&P-036-SNL510,OCOMI,1223,1,A-11-05-01,2025-02-26,EXP-ROTULO,rortiz,B&P-036-SNL5105088IC04000049W,,
6088IC06000056A,2026-02-27,APROB,25157,1,2026-03-04,01,BPB-055-GU-3075,OCOMI,1304,20,B-03-03-02,2026-02-27,EXP-ROTULO,rortiz,BPB-055-GU-30756088IC06000056A,,
IC04071003F,2007-05-16,APROB,25161,1,2026-03-04,01,MID-054-JRME3062-CUP,,,32,H-11-02-02,,ZARLENGA-V,vzarlenga,MID-054-JRME3062-CUPIC04071003F,,
1088IC06000096V,2011-03-31,APROB,25161,2,2026-03-04,01,MID-054-JRME3062-CUP,OCOMI,759,71,H-11-02-02,2011-03-31,ZARLENGA-V,vzarlenga,MID-054-JRME3062-CUP1088IC06000096V,,
6088IC06000057B,2026-02-27,APROB,25162,1,2026-03-04,01,B&P-047-FB-209,OCOMI,1273,150,L-18-03-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FB-2096088IC06000057B,,
6088IC06000057B,2026-02-27,APROB,25162,2,2026-03-04,01,B&P-047-FB-209,OCOMI,1273,150,L-18-03-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FB-2096088IC06000057B,,
6088IC06000057B,2026-02-27,APROB,25162,3,2026-03-04,01,B&P-047-FB-209,OCOMI,1273,150,L-18-03-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FB-2096088IC06000057B,,
6088IC06000057B,2026-02-27,APROB,25162,4,2026-03-04,01,B&P-047-FB-209,OCOMI,1273,140,L-17-01-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FB-2096088IC06000057B,,
6088IC06000057B,2026-02-27,APROB,25162,5,2026-03-04,01,B&P-047-FB-209,OCOMI,1273,111,L-17-01-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FB-2096088IC06000057B,,
6088IC06000057B,2026-02-27,APROB,25163,1,2026-03-04,01,B&P-047-FC-209,OCOMI,1274,90,L-16-01-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FC-2096088IC06000057B,,
6088IC06000057B,2026-02-27,APROB,25163,2,2026-03-04,01,B&P-047-FC-209,OCOMI,1274,11,L-17-03-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FC-2096088IC06000057B,,
6088IC06000057B,2026-02-27,APROB,25163,3,2026-03-04,01,B&P-047-FC-209,OCOMI,1274,90,L-17-03-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FC-2096088IC06000057B,,
6088IC06000058C,2026-02-27,APROB,25145,1,2026-03-03,01,BPB-033-ASA50-1-REEL,OCEUG,1037,100,J-17-04-01,2026-02-27,ZARLENGA-V,vzarlenga,BPB-033-ASA50-1-REEL6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25145,2,2026-03-03,01,BPB-033-ASA50-1-REEL,OCEUG,1037,100,J-17-04-02,2026-02-27,ZARLENGA-V,vzarlenga,BPB-033-ASA50-1-REEL6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25145,3,2026-03-03,01,BPB-033-ASA50-1-REEL,OCEUG,1037,100,J-17-04-03,2026-02-27,ZARLENGA-V,vzarlenga,BPB-033-ASA50-1-REEL6088IC06000058C,,
6088IC06000056A,2026-02-27,APROB,25146,1,2026-03-03,01,BPB-055-GU-3075,OCOMI,1304,3030,B-03-03-02,2026-02-27,ZARLENGA-V,vzarlenga,BPB-055-GU-30756088IC06000056A,,
6088IC06000057B,2026-02-27,APROB,25147,1,2026-03-03,01,B&P-047-FT-206,OCREP,141,305,L-16-01-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-047-FT-2066088IC06000057B,,
6088IC06000058C,2026-02-27,APROB,25148,1,2026-03-03,01,B&P-033-ASA-140-1H,OCEUG,1037,100,J-18-03-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA-140-1H6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,2,2026-03-03,01,B&P-033-ASA-140-1H,OCEUG,1037,50,J-18-03-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA-140-1H6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,3,2026-03-03,01,B&P-033-ASA-140-1H,OCEUG,1037,100,J-18-03-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA-140-1H6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,4,2026-03-03,01,B&P-033-ASA60-1H-REE,OCEUG,1037,100,J-18-05-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA60-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,5,2026-03-03,01,B&P-033-ASA60-1H-REE,OCEUG,1037,100,J-18-05-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA60-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,6,2026-03-03,01,B&P-033-ASA60-1H-REE,OCEUG,1037,100,J-24-04-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA60-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,7,2026-03-03,01,B&P-033-ASA60-1H-REE,OCEUG,1037,100,J-24-04-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA60-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,8,2026-03-03,01,B&P-033-ASA60-1H-REE,OCEUG,1037,100,J-24-04-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA60-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,9,2026-03-03,01,B&P-033-ASA80-1H-REE,OCEUG,1037,50,J-13-05-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA80-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,10,2026-03-03,01,B&P-033-ASA80-1H-REE,OCEUG,1037,50,J-14-05-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA80-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,11,2026-03-03,01,B&P-033-ASA80-1H-REE,OCEUG,1037,100,J-14-05-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA80-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,12,2026-03-03,01,B&P-033-ASA80-1H-REE,OCEUG,1037,50,J-14-05-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA80-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,13,2026-03-03,01,B&P-033-ASA80-1H-REE,OCEUG,1037,50,J-18-05-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA80-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,14,2026-03-03,01,B&P-033-ASA80-1H-REE,OCEUG,1037,50,J-20-02-01,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA80-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,15,2026-03-03,01,B&P-033-ASA80-1H-REE,OCEUG,1037,100,J-20-02-02,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA80-1H-REE6088IC06000058C,,
6088IC06000058C,2026-02-27,APROB,25148,16,2026-03-03,01,B&P-033-ASA80-1H-REE,OCEUG,1037,50,J-20-02-03,2026-02-27,ZARLENGA-V,vzarlenga,B&P-033-ASA80-1H-REE6088IC06000058C,,
020520260099,2026-02-05,APROB,25144,1,2026-03-02,01,B&P-048-NTBS1613-RST,,0,278,B-11-02-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-048-NTBS1613-RST020520260099,,
5088IC06000209W,2025-11-18,APROB,25140,1,2026-03-02,01,B&P-004-SNL508-TG,OCREP,155,20,C-01-03-01,2025-11-18,EXP-ROTULO,rortiz,B&P-004-SNL508-TG5088IC06000209W,,
5088IC06000209W,2025-11-18,APROB,25140,2,2026-03-02,01,B&P-004-SNL508-TG,OCREP,155,420,C-01-03-01,2025-11-18,EXP-ROTULO,rortiz,B&P-004-SNL508-TG5088IC06000209W,,
6088IC06000049C,2026-02-18,APROB,25141,1,2026-03-02,01,B&P-047-SAB-209-45DG,OCEUG,1053,270,E-01-04-01,2026-02-18,EXP-ROTULO,rortiz,B&P-047-SAB-209-45DG6088IC06000049C,,
6088IC06000049C,2026-02-18,APROB,25142,1,2026-03-02,05,B&P-047-SAB-209-45DG,OCEUG,1053,279,E-01-04-02,2026-02-18,EXP-ROTULO,rortiz,B&P-047-SAB-209-45DG6088IC06000049C,,
6088IC06000049C,2026-02-18,APROB,25143,1,2026-03-02,05,B&P-047-SAB-209-45DG,OCEUG,1053,270,E-01-04-03,2026-02-18,EXP-ROTULO,rortiz,B&P-047-SAB-209-45DG6088IC06000049C,,
AR7325,2023-07-10,APROB,25139,1,2026-02-27,01,B&P-048-204-KYY7,,,4,A-15-01-02,,RINALDI-J,jrinaldi,B&P-048-204-KYY7AR7325,,
6088IC06000048B,2026-02-18,APROB,25134,1,2026-02-26,01,B&P-040-5205-2RST,OCEUG,1091,505,C-24-01-03,2026-02-18,ZARLENGA-V,vzarlenga,B&P-040-5205-2RST6088IC06000048B,,
5088IC06000189G,2025-10-21,APROB,25135,1,2026-02-26,01,B&P-041-608-2RS,OCREP,147,3,X-00-00-00,2025-10-21,ZARLENGA-V,vzarlenga,B&P-041-608-2RS5088IC06000189G,,
AR7400,00:00:00,APROB,25135,2,2026-02-26,01,B&P-041-MS01-2RS,,,3,X-00-00-00,,ZARLENGA-V,vzarlenga,B&P-041-MS01-2RSAR7400,,
ZFE1000667G/01,2003-01-08,APROB,25136,1,2026-02-26,01,PEE-040-51212,,0,30,C-21-06-02,2026-02-19,ZARLENGA-V,vzarlenga,PEE-040-51212ZFE1000667G/01,,
AR4644,2026-02-23,APROB,25137,1,2026-02-26,01,BPB-048-AG307516-CHS,,,168,H-06-01-03,,EXP-ROTULO,rortiz,BPB-048-AG307516-CHSAR4644,,
AR4644,2026-02-23,APROB,25137,2,2026-02-26,01,BPB-048-AG307516-CHS,,,141,H-06-01-02,,EXP-ROTULO,rortiz,BPB-048-AG307516-CHSAR4644,,
AR4644,2026-02-23,APROB,25137,3,2026-02-26,01,BPB-048-AG307516-CHS,,,24,H-06-01-02,,EXP-ROTULO,rortiz,BPB-048-AG307516-CHSAR4644,,
AR4644,2026-02-23,APROB,25138,1,2026-02-26,01,BPB-048-AG307516-CHS,,,54,H-06-01-01,,EXP-ROTULO,rortiz,BPB-048-AG307516-CHSAR4644,,
AR4644,2026-02-23,APROB,25138,2,2026-02-26,01,BPB-048-AG307516-CHS,,,43,H-06-01-01,,EXP-ROTULO,rortiz,BPB-048-AG307516-CHSAR4644,,
AR4644,2026-02-23,APROB,25138,3,2026-02-26,01,BPB-048-AG307516-CHS,,,47,H-06-01-01,,EXP-ROTULO,rortiz,BPB-048-AG307516-CHSAR4644,,
AR4644,2026-02-23,APROB,25120,1,2026-02-25,01,BPB-048-AG307516-CHS,,,242,X-00-00-00,,EXP-ROTULO,rortiz,BPB-048-AG307516-CHSAR4644,,
AR4644,2026-02-23,APROB,25120,2,2026-02-25,01,BPB-048-AG307516-CHS,,,190,X-00-00-00,,EXP-ROTULO,rortiz,BPB-048-AG307516-CHSAR4644,,
6088IC04000053S,2026-02-18,APROB,25121,1,2026-02-25,01,B&P-037-BP-25006-I,OCEUG,1072,10,X-00-00-00,2026-02-18,EXP-ROTULO,rortiz,B&P-037-BP-25006-I6088IC04000053S,,
3088IC06000141P,2023-07-05,APROB,25122,1,2026-02-25,01,B&P-004-207-DBL-08,,0,30,B-08-06-03,2026-02-05,EXP-ROTULO,rortiz,B&P-004-207-DBL-083088IC06000141P,,
6088IC04000053S,2026-02-18,APROB,25123,1,2026-02-25,01,B&P-037-BP-25006-D,OCEUG,1072,10,X-00-00-00,2026-02-18,EXP-ROTULO,rortiz,B&P-037-BP-25006-D6088IC04000053S,,
6088IC06000050R,2026-02-18,APROB,25124,1,2026-02-25,01,B&P-048-207-KRRB17,OCREP,164,28,C-12-03-01,2026-02-18,EXP-ROTULO,rortiz,B&P-048-207-KRRB176088IC06000050R,,
6088IC04000053S,2026-02-18,APROB,25125,1,2026-02-25,01,B&P-037-BP-25006-02,OCEUG,1072,10,X-00-00-00,2026-02-18,EXP-ROTULO,rortiz,B&P-037-BP-25006-026088IC04000053S,,
6088IC06000051S,2026-02-18,APROB,25126,1,2026-02-25,01,BPB-055-GU-2565,OCOMI,1304,30,E-01-01-02,2026-02-18,EXP-ROTULO,rortiz,BPB-055-GU-25656088IC06000051S,,
6088IC06000051S,2026-02-18,APROB,25127,1,2026-02-25,01,BPB-056-DS3075C25CHS,OCOMI,1303,20,X-00-00-00,2026-02-18,EXP-ROTULO,rortiz,BPB-056-DS3075C25CHS6088IC06000051S,,
